observation_date,T10Y3MM
2008/11/1,3.34
2008/12/1,2.39
2009/1/1,2.39
2009/2/1,2.57
2009/3/1,2.6
2009/4/1,2.77
2009/5/1,3.11
2009/6/1,3.54
2009/7/1,3.38
2009/8/1,3.42
2009/9/1,3.28
2009/10/1,3.32
2009/11/1,3.35
2009/12/1,3.54
2010/1/1,3.67
2010/2/1,3.58
2010/3/1,3.58
2010/4/1,3.69
2010/5/1,3.26
2010/6/1,3.08
2010/7/1,2.85
2010/8/1,2.54
2010/9/1,2.5
2010/10/1,2.41
2010/11/1,2.62
2010/12/1,3.15
2011/1/1,3.24
2011/2/1,3.45
2011/3/1,3.31
2011/4/1,3.4
2011/5/1,3.13
2011/6/1,2.96
2011/7/1,2.96
2011/8/1,2.28
2011/9/1,1.97
2011/10/1,2.13
2011/11/1,2
2011/12/1,1.97
2012/1/1,1.94
2012/2/1,1.88
2012/3/1,2.09
2012/4/1,1.97
2012/5/1,1.71
2012/6/1,1.53
2012/7/1,1.43
2012/8/1,1.58
2012/9/1,1.61
2012/10/1,1.65
2012/11/1,1.56
2012/12/1,1.65
2013/1/1,1.84
2013/2/1,1.88
2013/3/1,1.87
2013/4/1,1.7
2013/5/1,1.89
2013/6/1,2.25
2013/7/1,2.54
2013/8/1,2.7
2013/9/1,2.79
2013/10/1,2.57
2013/11/1,2.65
2013/12/1,2.83
2014/1/1,2.82
2014/2/1,2.66
2014/3/1,2.67
2014/4/1,2.68
2014/5/1,2.53
2014/6/1,2.56
2014/7/1,2.51
2014/8/1,2.39
2014/9/1,2.51
2014/10/1,2.28
2014/11/1,2.31
2014/12/1,2.18
2015/1/1,1.85
2015/2/1,1.96
2015/3/1,2.01
2015/4/1,1.92
2015/5/1,2.18
2015/6/1,2.34
2015/7/1,2.29
2015/8/1,2.1
2015/9/1,2.15
2015/10/1,2.05
2015/11/1,2.13
2015/12/1,2.01
2016/1/1,1.83
2016/2/1,1.47
2016/3/1,1.59
2016/4/1,1.58
2016/5/1,1.53
2016/6/1,1.37
2016/7/1,1.2
2016/8/1,1.26
2016/9/1,1.34
2016/10/1,1.43
2016/11/1,1.69
2016/12/1,1.98
2017/1/1,1.91
2017/2/1,1.89
2017/3/1,1.73
2017/4/1,1.49
2017/5/1,1.4
2017/6/1,1.19
2017/7/1,1.23
2017/8/1,1.18
2017/9/1,1.15
2017/10/1,1.27
2017/11/1,1.1
2017/12/1,1.06
2018/1/1,1.15
2018/2/1,1.27
2018/3/1,1.11
2018/4/1,1.08
2018/5/1,1.08
2018/6/1,0.97
2018/7/1,0.9
2018/8/1,0.82
2018/9/1,0.83
2018/10/1,0.86
2018/11/1,0.75
2018/12/1,0.42
2019/1/1,0.29
2019/2/1,0.24
2019/3/1,0.12
2019/4/1,0.1
2019/5/1,0
2019/6/1,-0.15
2019/7/1,-0.08
2019/8/1,-0.36
2019/9/1,-0.23
2019/10/1,0.03
2019/11/1,0.24
2019/12/1,0.29
2020/1/1,0.21
2020/2/1,-0.04
2020/3/1,0.57
2020/4/1,0.52
2020/5/1,0.54
2020/6/1,0.57
2020/7/1,0.49
2020/8/1,0.55
2020/9/1,0.57
2020/10/1,0.69
2020/11/1,0.78
2020/12/1,0.84
2021/1/1,1
2021/2/1,1.22
2021/3/1,1.58
2021/4/1,1.61
2021/5/1,1.6
2021/6/1,1.48
2021/7/1,1.27
2021/8/1,1.23
2021/9/1,1.33
2021/10/1,1.53
2021/11/1,1.51
2021/12/1,1.4
2022/1/1,1.61
2022/2/1,1.62
2022/3/1,1.68
2022/4/1,1.99
2022/5/1,1.91
2022/6/1,1.6
2022/7/1,0.6
2022/8/1,0.18
2022/9/1,0.3
2022/10/1,0.11
2022/11/1,-0.43
2022/12/1,-0.74
2023/1/1,-1.16
2023/2/1,-1.04
2023/3/1,-1.2
2023/4/1,-1.61
2023/5/1,-1.74
2023/6/1,-1.67
2023/7/1,-1.59
2023/8/1,-1.39
2023/9/1,-1.18
2023/10/1,-0.8
2023/11/1,-1.02
2023/12/1,-1.42
2024/1/1,-1.39
2024/2/1,-1.23
2024/3/1,-1.26
2024/4/1,-0.9
2024/5/1,-0.97
2024/6/1,-1.2
2024/7/1,-1.18
2024/8/1,-1.43
2024/9/1,-1.2
2024/10/1,-0.62
2024/11/1,-0.26
2024/12/1,0
2025/1/1,0.29
2025/2/1,0.12
2025/3/1,-0.06
